,Start Time: ,2025-09-05 10:00:00, End Time:,2025-09-08 14:00:00,,,,
Mouse IDs: ,M1,M2,M3,M4,M5,M6,M7,M8
2025-09-08 03:50:00,5.96,4.19,0,6,5.88,4.52,2.48,4.87
2025-09-08 03:51:00,5.93,4.08,0,5.55,5.11,4.97,5.26,4.83
2025-09-08 03:52:00,6,5.38,0.32,3.67,4.79,3.9,3.46,4.28
2025-09-08 03:53:00,5.79,3.43,0.85,4.79,4.03,4.09,5.78,4.29
2025-09-08 03:54:00,5.55,1.32,0,4.03,4.83,4.83,6,4.89
2025-09-08 03:55:00,6,3.06,0,2.8,5.82,5.38,4.56,6
2025-09-08 03:56:00,6,4.15,0.28,5.98,5.97,4.95,5.82,5.33
2025-09-08 03:57:00,5.99,4,0,5.7,5.12,5.64,5.04,3.82
2025-09-08 03:58:00,6,5.73,0,6,2.79,4.96,3.89,5.52
2025-09-08 03:59:00,6,6,0.75,5.07,3.42,5.51,4.19,5.97
2025-09-08 04:00:00,5.56,5.91,0.17,5.44,4.88,3.28,4.72,1.93
2025-09-08 04:01:00,3.31,6,0.25,6,4.05,3.49,4.73,1.22
2025-09-08 04:02:00,5.93,5.63,0.23,6,5.84,3.9,4.99,3.43
2025-09-08 04:03:00,6,5.41,0.42,6,5.14,5.76,4.95,5.92
2025-09-08 04:04:00,6,5.09,0,6,5.15,4.16,2.58,5
2025-09-08 04:05:00,6,5.17,0.28,5.66,4.78,4.84,2.07,5.77
2025-09-08 04:06:00,6,4.83,0.14,1.79,3.99,2.69,1.86,5.87
2025-09-08 04:07:00,6,3.12,0,5.4,3.57,3.18,3.53,4.36
2025-09-08 04:08:00,6,4.34,0,6,4.27,3.64,2.55,5.77
2025-09-08 04:09:00,6,5.59,0.49,5.43,3.16,5.47,3.98,5.82
2025-09-08 04:10:00,5.43,2.82,3.18,5.97,4.74,5.82,5.92,4.07
2025-09-08 04:11:00,6,3.51,0.52,5.62,5.78,4.9,5.01,2.8
2025-09-08 04:12:00,5.69,5.53,2.35,5.72,4.17,4.61,5.45,2.6
2025-09-08 04:13:00,2.88,5.86,3.74,6,4.55,4.86,5.84,5.5
2025-09-08 04:14:00,4.3,3.75,1.97,6,2.92,3.57,1.14,5.25
2025-09-08 04:15:00,6,4.27,5.3,5.35,3.8,2.49,3.78,4.93
2025-09-08 04:16:00,6,4.15,6,3.08,4.09,5.48,5.94,4.47
2025-09-08 04:17:00,5.98,2.54,5.71,5.78,1.94,4.73,4.45,5.21
2025-09-08 04:18:00,4.66,4.55,5.64,3.48,4.68,4.95,3.15,3.85
2025-09-08 04:19:00,5.84,5.07,4.12,4.14,5.16,4.35,5.6,4.51
2025-09-08 04:20:00,5.78,5.04,5.87,4.13,5.72,2.04,4.65,5.44
2025-09-08 04:21:00,5.79,2.18,2.87,4.58,5.28,4.83,5.89,5.26
2025-09-08 04:22:00,5.13,1.72,1.67,1.95,5.67,3.85,6,5.11
2025-09-08 04:23:00,5.72,3.35,3.8,5.16,5.76,3.1,5.92,4.43
2025-09-08 04:24:00,4.92,3.62,5.04,5.65,5.32,5.6,5.09,3.99
2025-09-08 04:25:00,5.98,4.64,5.19,5.34,5.54,5.45,4.54,3.98
2025-09-08 04:26:00,5.81,5.6,5.77,4.36,3.6,5.73,4.29,4.15
2025-09-08 04:27:00,6,3.79,5.89,5.82,0.41,4.87,5.94,4.71
2025-09-08 04:28:00,5.77,2.47,6,6,0,5.44,5.95,5.25
2025-09-08 04:29:00,4.69,4.61,6,5.74,0.01,2.74,3.11,5.2
2025-09-08 04:30:00,5.35,3.75,6,5.41,0.48,5.22,5.04,4.29
2025-09-08 04:31:00,5.37,2.6,5.04,5.96,0.89,3.99,4.8,5.63
2025-09-08 04:32:00,5.84,0.05,4.42,5.75,0.32,4.47,5.98,3.99
2025-09-08 04:33:00,3.97,0,4.28,5.02,0,3.28,5.92,1.74
2025-09-08 04:34:00,5.91,0.81,2.5,4.55,1.4,4.85,5.58,4.64
2025-09-08 04:35:00,5.63,0.65,2.85,4.82,0.24,4.56,5.6,4.85
2025-09-08 04:36:00,5.87,0.71,5.89,4.93,0.2,2.87,4.14,5.57
2025-09-08 04:37:00,1.22,1.01,6,3.76,0.29,4.78,4.38,5.66
2025-09-08 04:38:00,1.99,1.13,6,2.96,1.28,5.1,4.65,4.9
2025-09-08 04:39:00,2.02,0.59,6,2.53,1.12,3.89,5.34,4.51
2025-09-08 04:40:00,0.82,0.98,6,2.14,0.45,1.89,4.93,4.04
2025-09-08 04:41:00,1.93,0,6,0,0,2.13,3.37,4.01
2025-09-08 04:42:00,0.75,1.05,6,0,0.18,1.44,5.88,3.22
2025-09-08 04:43:00,1.55,0,3.55,0,1.52,3.12,5.38,4.62
2025-09-08 04:44:00,0.34,1.21,1.17,3.67,0.47,2.39,5.9,6
2025-09-08 04:45:00,1.77,0.61,5.95,1.58,0.67,2.29,5.78,6
2025-09-08 04:46:00,0,0.22,4.69,0,1.3,0.36,5.85,5.91
2025-09-08 04:47:00,0,0.83,6,0.1,1.37,1.12,5.85,6
2025-09-08 04:48:00,2.45,0,6,0,1.73,0.05,3.02,6
2025-09-08 04:49:00,5.44,0,6,0.49,0.91,0.74,2.51,5.97
2025-09-08 04:50:00,3.66,1.57,6,0.89,0.44,0,5.4,5.24
2025-09-08 04:51:00,5.68,0.72,6,0.66,0.13,0.4,4.68,5.29
2025-09-08 04:52:00,5.39,2.95,4.93,0.37,0.33,0.09,3.33,3.17
2025-09-08 04:53:00,1.25,4.28,2.63,0.62,0.1,3.55,3.1,5.74
2025-09-08 04:54:00,0,5.8,5.68,0,0,0,5.36,5.99
2025-09-08 04:55:00,0.22,3.69,5.68,0.45,0.39,0.13,4.84,5.52
2025-09-08 04:56:00,0,3.09,4.47,0.49,0.76,0.28,4.24,4.91
2025-09-08 04:57:00,0,4.82,6,0,0.1,0.57,2.12,5.84
2025-09-08 04:58:00,0.19,4.27,6,1.8,0.09,0.25,4.65,4.07
2025-09-08 04:59:00,0,4.72,6,0.32,0.64,0.24,4.44,5.98
2025-09-08 05:00:00,0,2.42,6,1.76,1.84,0.14,4.77,5.7
2025-09-08 05:01:00,0.32,4.16,2.59,0.32,2.44,0.17,4.85,5.84
2025-09-08 05:02:00,0.07,3.73,5.91,0,2.3,1.19,5.82,5.87
2025-09-08 05:03:00,0.1,0.69,6,0.42,2.6,2.43,5.92,4.92
2025-09-08 05:04:00,0,4.89,4.55,0,2.99,0.17,5.84,5.86
2025-09-08 05:05:00,0.35,5.27,4.84,2.65,5.06,0,5.05,6
2025-09-08 05:06:00,0.48,4.23,5.96,1.15,3.17,0.17,5.96,4.98
2025-09-08 05:07:00,0.17,2.87,4.54,1.6,3.77,3.01,5.19,4.83
2025-09-08 05:08:00,0.11,2.09,5.95,0.81,4.94,3.63,5.15,4.06
2025-09-08 05:09:00,0,1.53,5.79,1.84,5.18,3.6,5.07,3.57
2025-09-08 05:10:00,0.44,1.63,5.41,2.32,4.26,5.26,5.91,4.96
2025-09-08 05:11:00,0.02,1.51,5.55,1.2,5.02,4.57,3.95,5.69
2025-09-08 05:12:00,0.73,4.12,4.82,0.48,4.1,4.44,3.04,2.81
2025-09-08 05:13:00,0.72,5.4,3.56,0.34,5.93,3.18,4.59,3.94
2025-09-08 05:14:00,1.26,3.1,5.84,3.73,3.68,3.84,5.65,5.89
2025-09-08 05:15:00,2.03,5.55,5.51,0.46,3.39,2.05,5.87,5.32
2025-09-08 05:16:00,0.67,3.82,3.67,2.5,3.55,5.12,4.16,5.28
2025-09-08 05:17:00,3.25,1.91,5.33,4.25,3.32,5.63,4.58,5.85
2025-09-08 05:18:00,1.46,2.11,5.91,2.11,5.01,4.97,5.79,6
2025-09-08 05:19:00,0.69,1.27,4.38,5.28,5.51,5.46,5.19,5.69
2025-09-08 05:20:00,2.11,4.27,5.13,5.21,5.78,5.8,3.85,5.44
2025-09-08 05:21:00,4.27,2.38,5.4,5.84,3.94,5.07,5.36,5.99
2025-09-08 05:22:00,5.25,2.94,5.72,5.22,4.67,5.26,4.95,6
2025-09-08 05:23:00,2.99,3.39,5.93,5.32,5.97,1.78,5.6,5.87
2025-09-08 05:24:00,3.56,5.3,5.99,1.99,5.85,4.18,4.13,5.52
2025-09-08 05:25:00,3.74,4.48,6,5.13,5.31,5.6,5.64,5.49
2025-09-08 05:26:00,5.67,5.25,6,3.02,5.81,4.89,5.2,5.87
2025-09-08 05:27:00,3.69,5.77,4.98,2.26,5.49,4.93,4.68,3.41
2025-09-08 05:28:00,3.36,4.68,5.95,2.95,5.57,5.5,5.57,4.3
2025-09-08 05:29:00,1.02,4.07,5.74,1.73,4.17,3.58,5.79,4.7
2025-09-08 05:30:00,2.87,2.04,6,1.02,5.84,2.87,5.97,6
2025-09-08 05:31:00,5.38,4.03,6,3.84,2.25,5.5,2.77,5.28
2025-09-08 05:32:00,4.2,4.93,5.83,2.92,5.1,5.03,5.33,5.46
2025-09-08 05:33:00,5.13,3.51,5.67,3.91,1.22,4.36,4.77,5.83
2025-09-08 05:34:00,3.98,5.08,3.33,5.73,2.48,4,5.69,5.7
2025-09-08 05:35:00,0.93,4.2,5.72,5.96,5.39,3.63,1.51,5.52
2025-09-08 05:36:00,0.09,0.85,5.91,5.61,5.32,4.99,4.25,5.88
2025-09-08 05:37:00,0,1.52,4.75,5.73,5.92,3.63,5.59,6
2025-09-08 05:38:00,0.4,4.97,2.94,5.88,5.42,3.44,5.4,5.07
2025-09-08 05:39:00,0.14,3.18,4.46,5.99,5.47,3.91,5.7,5.79
2025-09-08 05:40:00,0,4.56,5.54,2.66,2.66,3.91,5.63,5.87
2025-09-08 05:41:00,0.12,5.34,5.12,5.76,4.45,2.12,6,5.75
2025-09-08 05:42:00,0,3.35,5.29,5.97,5.33,4.44,5.74,5.94
2025-09-08 05:43:00,0.04,5.37,5.84,6,5.71,4.26,5.93,5.13
2025-09-08 05:44:00,0.86,5.67,5.85,6,2.47,4.21,5.88,5.97
2025-09-08 05:45:00,0,3.26,6,5.75,4.17,5.25,4.31,5.31
2025-09-08 05:46:00,0.09,4.97,5.23,4.34,4.88,3.55,5.88,4.59
2025-09-08 05:47:00,0,4.04,6,5.04,4.77,4.51,6,5.74
2025-09-08 05:48:00,0.4,2.98,6,5.79,2.58,3.51,5.89,4.64
2025-09-08 05:49:00,0.81,1.88,2.49,5.69,1.82,5.64,2.2,5.77
2025-09-08 05:50:00,0,2.34,2.13,4.83,1.59,5.34,5.45,3.59
2025-09-08 05:51:00,0,3.74,4.84,5.82,3.59,3.1,5.45,4.56
2025-09-08 05:52:00,1.58,3.46,4.58,5.38,2.21,5.51,3.47,3.36
2025-09-08 05:53:00,0.76,0.53,5.32,1.97,3.39,2.68,6,2.02
2025-09-08 05:54:00,0.16,0.69,4.84,2,4.22,3.94,4.42,5.37
2025-09-08 05:55:00,2.48,0.82,2.79,1.15,5.74,4.92,5.4,4.56
2025-09-08 05:56:00,0,0.45,5.22,3.4,4.08,5.15,3.33,4.82
2025-09-08 05:57:00,0.13,0,5.5,2.18,3.31,5.73,5.69,3.6
2025-09-08 05:58:00,0,0.46,5.73,1.93,4.08,3.8,5.99,5.29
2025-09-08 05:59:00,0,0.5,5.77,0.63,3.33,2.35,5.83,5.42
2025-09-08 06:00:00,0.29,0.35,4.68,1.97,3.07,3.74,5.87,5.95
2025-09-08 06:01:00,0.14,0,3.47,3.42,4.18,5.86,5.94,5.86
2025-09-08 06:02:00,0.49,0.97,4.84,5.1,5.38,4.65,3.79,4.04
2025-09-08 06:03:00,0,1.46,4.31,6,5.42,5.04,6,4.8
2025-09-08 06:04:00,0,0.84,5.98,5.89,4.16,3.57,6,5.94
2025-09-08 06:05:00,0.02,0.49,1.28,5.6,5,5.06,5.81,5.53
2025-09-08 06:06:00,0.94,1.18,0,5.22,5.99,4.62,5.99,4.43
2025-09-08 06:07:00,0.17,0,1.87,4.68,5.88,4.82,5.37,3.92
2025-09-08 06:08:00,0.24,1.18,0,4.56,5.35,1.87,5.82,5.08
2025-09-08 06:09:00,0,1.18,0,2.44,3.3,1.28,5.87,4.71
2025-09-08 06:10:00,0,1.48,0.72,0.78,5.25,1.59,5.75,4.68
2025-09-08 06:11:00,1.41,0.79,0.57,0.85,5.56,1.13,5.84,4.87
2025-09-08 06:12:00,1.08,0.15,0.02,1.35,3.29,2.5,4.16,5.31
2025-09-08 06:13:00,0.42,2.07,1.26,0,5.54,0.59,5.57,5.16
2025-09-08 06:14:00,2.82,1.05,0,0.11,5.78,0.15,4.64,5.69
2025-09-08 06:15:00,3.68,0.71,0.35,0,5.71,1.62,5.88,5.17
2025-09-08 06:16:00,2.66,1.07,4.18,0.24,5.6,0,5.83,4.44
2025-09-08 06:17:00,0.77,1.73,0.46,0,5.64,0.12,5.95,5.16
2025-09-08 06:18:00,0,1.59,0.3,0.07,4.91,0,5.77,4.81
2025-09-08 06:19:00,0.14,0.49,2.48,0.66,3.39,0,4.19,4.02
2025-09-08 06:20:00,0,0,0,0.21,5.19,0.02,6,4.74
2025-09-08 06:21:00,0,2.55,2.47,0,3.85,1.67,5.37,4.5
2025-09-08 06:22:00,0.24,0,0.52,0,4.98,0.06,5.58,4.06
2025-09-08 06:23:00,0.07,0.28,0.66,0,5.14,0.14,5.47,3.9
2025-09-08 06:24:00,1.12,0.61,4.2,0.32,5.23,0.09,5.79,3.7
2025-09-08 06:25:00,0,0.44,0,0,6,0,5.56,2.39
2025-09-08 06:26:00,0,0.29,0.19,1.43,5.96,0.66,3.14,4.99
2025-09-08 06:27:00,0,0.33,0,0.18,5.93,0.14,1.12,5.49
2025-09-08 06:28:00,0.17,0.97,0.87,0,5.82,0,2.84,5.58
2025-09-08 06:29:00,0,0.21,0,0.23,5.7,0,3.65,5.97
2025-09-08 06:30:00,0,0.37,0.67,0,5.53,0.84,5.04,5.73
2025-09-08 06:31:00,0.18,0.86,1.49,0,4.7,0,1.77,4.98
2025-09-08 06:32:00,0.65,2.43,0,0.21,4.26,0.11,1.28,2.85
2025-09-08 06:33:00,0.11,0,1.79,0.4,5.37,0.27,1.47,1.93
2025-09-08 06:34:00,0.07,0.22,3.08,0,5.36,1.44,2.78,3.81
2025-09-08 06:35:00,0,0,4.73,0,2.5,0,4.02,4.19
2025-09-08 06:36:00,0,0.64,0.72,0.5,5.68,0.01,3.64,5.2
2025-09-08 06:37:00,0.42,0.48,0.86,0.02,4.86,0.72,4.06,5.43
2025-09-08 06:38:00,0,0,1.16,0,3.02,0.91,4.16,4.46
2025-09-08 06:39:00,0,0.18,0,0,2.77,0,0.64,5.04
2025-09-08 06:40:00,1.28,0.89,2.1,0,2.72,0.52,0.52,2.07
2025-09-08 06:41:00,0.07,0.09,2.85,0,1.53,0.16,0.1,2.93
2025-09-08 06:42:00,0.08,0.55,0.49,0.53,4.93,1.36,0,3.73
2025-09-08 06:43:00,0,0,1.71,0.06,1.96,0.06,0,2.28
2025-09-08 06:44:00,2.1,1.47,0,0,2.95,0.07,0,1.51
2025-09-08 06:45:00,0.29,0.14,0.12,0,2.19,0.17,0,0.23
2025-09-08 06:46:00,0,1.06,0.79,0.22,0,0.95,0,0
2025-09-08 06:47:00,0.12,0,2.17,0,0,1.47,1.51,0
2025-09-08 06:48:00,0.3,0.12,1.21,0.49,0,2.63,0,3.04
2025-09-08 06:49:00,0.35,3.11,0.5,1.17,0,2.54,0,0.69
2025-09-08 06:50:00,0,2.04,0,0,1.34,1.65,0,0
2025-09-08 06:51:00,0.38,5.27,0.28,3.17,0.16,3.06,0,0
2025-09-08 06:52:00,0.4,4.89,0,1.22,0,1.81,1.39,0
2025-09-08 06:53:00,0.99,0.6,0.23,1.47,0,0.41,0,0.7
2025-09-08 06:54:00,0,1.1,0,4.15,0.59,0.1,0.05,0
2025-09-08 06:55:00,0,0,1.18,4.13,0.96,0.28,0.05,0.02
2025-09-08 06:56:00,1.99,0,2.18,1.06,0,0.16,0.08,0.91
2025-09-08 06:57:00,3.27,0.4,0.71,0.18,1.42,0.03,0,0.35
2025-09-08 06:58:00,1.25,2.22,5.03,3.72,0,0.64,0.1,0.99
2025-09-08 06:59:00,1.73,0.73,5.71,3.05,0,3.85,0,1.1
2025-09-08 07:00:00,1.52,0,5.05,1,0,4.67,0.29,0
2025-09-08 07:01:00,1.07,0,3.6,0,0.62,4.65,0.76,0.49
2025-09-08 07:02:00,1.08,0.9,2.49,0,0,5.27,0,0.7
2025-09-08 07:03:00,2.93,1.75,4.72,0,0.18,5.1,0.17,0.24
2025-09-08 07:04:00,3.92,0.94,4.1,0,0.34,1.45,0,0
2025-09-08 07:05:00,1.7,0.76,5.13,0,0.19,0,0,0
2025-09-08 07:06:00,2.06,1.2,2.07,0,0,0.06,0,0.54
2025-09-08 07:07:00,4.84,0.9,4.59,0,1.15,0.05,0.42,0
2025-09-08 07:08:00,5.91,2.14,1.66,0.78,0.8,0.09,0.27,0.59
2025-09-08 07:09:00,5.84,4.37,5.09,4.99,1.05,0,0,0.16
2025-09-08 07:10:00,5.73,4.94,5.41,0.3,0,0.08,0,0.35
2025-09-08 07:11:00,5.71,4.14,1.66,4.56,0,0.11,0,1.09
2025-09-08 07:12:00,4.57,2.69,2.15,0.61,1.29,0,0,0.24
2025-09-08 07:13:00,5.39,3.63,2.85,0.31,1.82,0.02,0,0.46
2025-09-08 07:14:00,6,3.85,5.07,1.09,1.63,0.2,0.07,0
2025-09-08 07:15:00,5.63,4.27,5.76,0.37,1.77,0.21,1,0.24
2025-09-08 07:16:00,6,5.79,6,0.42,0,0.38,0.17,0.6
2025-09-08 07:17:00,6,4.34,6,0,0.42,0.22,0,0.3
2025-09-08 07:18:00,5.97,0.69,6,0.42,0,1.63,0,0.67
2025-09-08 07:19:00,4.4,0,2.97,1.93,0,0.52,0,0.05
2025-09-08 07:20:00,5.71,2.17,3.73,0,0,1.11,0,1.61
2025-09-08 07:21:00,6,0,3.79,0.57,0.16,1.56,0,0.4
2025-09-08 07:22:00,6,0.52,3.25,0.49,0.16,1.43,0,0.12
2025-09-08 07:23:00,4.36,0.22,4.81,2.34,0,0,2.71,0.7
2025-09-08 07:24:00,4.9,0.42,5.85,0.18,0,0.1,1.74,1.27
2025-09-08 07:25:00,3.92,0.31,5.59,0.47,0,1.57,3.89,0
2025-09-08 07:26:00,2.01,3.05,5.64,0,0.14,0.31,3.49,0.73
2025-09-08 07:27:00,3.87,1.88,6,0.12,1.98,1.12,1.64,1.52
2025-09-08 07:28:00,3.79,5.48,5.08,0.39,1.07,0.45,1.24,0.6
2025-09-08 07:29:00,3.09,4.51,5.33,0.38,1,0,1.02,0.33
2025-09-08 07:30:00,1.96,1.33,5.73,0,2.55,0.38,4.03,0
2025-09-08 07:31:00,0.64,1.54,5.97,1.05,0.97,0.37,2.15,0
2025-09-08 07:32:00,2.7,1.54,5.73,0.95,0.41,0.27,3.11,0
2025-09-08 07:33:00,3.3,5.73,4.67,0,0.16,0.06,5.31,0
2025-09-08 07:34:00,5.93,5.58,3.61,0,0,0.82,5.33,0.54
2025-09-08 07:35:00,5.85,3.39,4.99,0.54,0,1.74,2.7,0.6
2025-09-08 07:36:00,5.84,2.84,1.57,0.8,0,2.41,4.26,0
2025-09-08 07:37:00,3.66,4.96,5.37,1.29,0,2.45,4.04,1.46
2025-09-08 07:38:00,5.74,5.88,5.76,0.86,0,1.98,4.18,0.81
2025-09-08 07:39:00,3.04,2.61,5.73,0.19,0,0.53,5.82,0.38
2025-09-08 07:40:00,1.75,4.21,5.18,1.92,2.07,0.4,5.75,0
2025-09-08 07:41:00,2.26,4.79,5.74,0,1.89,1.5,5.73,0.39
2025-09-08 07:42:00,4.34,3.78,6,0.24,0.19,3.97,5.82,0.65
2025-09-08 07:43:00,4.66,3.37,5.62,0,0.21,2.91,4.25,1.78
2025-09-08 07:44:00,5.66,0.62,4.82,1,0,3.86,4.27,2.38
2025-09-08 07:45:00,5.79,1.27,5.06,0.34,0.48,3.63,3.82,1.28
2025-09-08 07:46:00,5.99,4.77,5.84,0.09,0.1,2.23,0.86,0.8
2025-09-08 07:47:00,5.77,5.43,3.52,0.38,0.25,5.33,5.41,0.46
2025-09-08 07:48:00,6,2.81,3.41,0,0,4.7,3.84,2.6
2025-09-08 07:49:00,5.94,1.25,4.56,0.46,0,5.27,5.82,4.76
2025-09-08 07:50:00,6,5.27,5.33,1.13,0.99,5.54,6,4.01
2025-09-08 07:51:00,5.97,4.48,5.05,3.71,0.61,5.8,5.64,4.06
2025-09-08 07:52:00,5.93,4.8,4.22,2.3,0.14,5.36,5.91,2.31
2025-09-08 07:53:00,6,4.56,5.26,1.48,0,5.59,5.59,2.17
2025-09-08 07:54:00,5.93,5.66,4.17,4.74,0.35,3.76,6,1.51
2025-09-08 07:55:00,6,4.84,5.52,4.24,0,3.42,4.29,0.26
2025-09-08 07:56:00,5.49,4.97,3.89,5.48,0,4,1.61,0
2025-09-08 07:57:00,6,1.03,5.39,4.39,1.01,4.84,4.97,0
2025-09-08 07:58:00,6,3.06,5.8,2.66,4.13,4.25,5.01,0.48
2025-09-08 07:59:00,6,5.68,4.57,2.88,4.54,4.36,4.8,0
2025-09-08 08:00:00,6,3.51,4.36,2.59,4.12,5.78,2.52,0.93
2025-09-08 08:01:00,4.39,5.62,2.77,2.4,5.1,4.47,1.77,4.74
2025-09-08 08:02:00,5.4,5.79,4,3.86,5.48,4.72,3.28,2.93
2025-09-08 08:03:00,3.88,4.42,3.81,5.14,5.75,5.46,3.47,0.29
2025-09-08 08:04:00,4.74,4.44,4.5,5.86,5.53,4.83,4.18,0.17
2025-09-08 08:05:00,5.21,5.53,5.44,6,4.52,3.62,4.8,0
2025-09-08 08:06:00,5.32,4.2,5.57,5.86,4.6,5.47,5.18,0.26
2025-09-08 08:07:00,5.48,4.77,5.82,5.99,3.52,3.09,4.68,0
2025-09-08 08:08:00,2.57,3.87,5.94,5.92,4.19,2.56,4.33,2.25
2025-09-08 08:09:00,4.48,5.14,5.6,5.28,1.79,5.38,4.61,5.33
2025-09-08 08:10:00,4.05,4.98,5.5,4.48,4.71,4.33,4.97,1.45
2025-09-08 08:11:00,5.03,4.63,5.24,4.08,2.41,3.76,5.5,4.45
2025-09-08 08:12:00,4.06,4.27,5.85,4.02,5.72,2.99,5.01,2.93
2025-09-08 08:13:00,4.13,3.98,6,5.98,5.62,2.37,5.7,5.19
2025-09-08 08:14:00,2.01,5.33,5.89,5.23,5.99,3.94,4.96,5.42
2025-09-08 08:15:00,0.87,4.51,5.16,4.4,5.97,5.3,5.62,3.68
2025-09-08 08:16:00,0.19,4.53,2.32,4.62,4.12,4.69,5.07,2.81
2025-09-08 08:17:00,0.18,4.55,1.53,3.09,4.69,4.07,5.67,3.91
2025-09-08 08:18:00,0.79,4.93,4.06,5.65,5.27,0.77,5.65,3.99
2025-09-08 08:19:00,1.81,5.27,5.39,5.54,4.39,3.39,4.67,5.02
2025-09-08 08:20:00,2.46,4.23,2.3,5.05,4.1,5.32,0.86,4.24
2025-09-08 08:21:00,2.25,4.73,0.27,6,4.09,4.43,2.19,3.68
2025-09-08 08:22:00,4.84,5.76,0,6,4.32,4.12,4.01,4.29
2025-09-08 08:23:00,1.4,4.88,0.41,5.89,5.18,4.41,1.34,3.16
2025-09-08 08:24:00,3.3,3.68,0,5.99,3.5,5.9,4.02,3.73
2025-09-08 08:25:00,0.7,5.05,0,5.8,5.36,4.87,0.62,2.74
2025-09-08 08:26:00,0.77,4.15,0,5.8,4.21,4.3,2.42,3.5
2025-09-08 08:27:00,0,4.12,0,5.83,5.39,2.14,4.23,4.06
2025-09-08 08:28:00,0,5.62,0.35,5.55,4.45,1.7,3.91,5.3
2025-09-08 08:29:00,0,5.34,0,5,3.65,1.31,5.21,3.62
2025-09-08 08:30:00,0,5.49,0,3.53,3.2,0.23,4.34,4.22
2025-09-08 08:31:00,1.71,5.97,0,5.34,3.26,0.11,4.74,4.61
2025-09-08 08:32:00,0,5.89,0,5.36,5.29,0.07,3.07,3.34
2025-09-08 08:33:00,0,4.72,0,0.96,2.48,0.34,0.37,5.42
2025-09-08 08:34:00,0,4.96,0,5.69,0.98,0.44,2.39,5.45
2025-09-08 08:35:00,0.1,2.84,1.18,5.72,0.33,0,2.64,5.39
2025-09-08 08:36:00,0,5.86,0,5.64,1.68,0.01,3.44,4.5
2025-09-08 08:37:00,0.11,5.84,0,5.14,3.47,0.38,2.3,1.37
2025-09-08 08:38:00,0.19,2.06,0.25,5.47,2.53,0,0.37,3.3
2025-09-08 08:39:00,1.68,5.32,0.9,5.93,2.52,0,1.47,4.78
2025-09-08 08:40:00,0.65,2.31,0.4,6,3.12,0.29,2.2,3.82
2025-09-08 08:41:00,0,3,0,5.24,2.73,0.14,0.82,5.12
2025-09-08 08:42:00,0.23,1.45,0.18,0.17,3.94,0.2,1.52,5.73
2025-09-08 08:43:00,3.29,2.59,0,3.75,0.15,0.29,0,4.45
2025-09-08 08:44:00,0.47,1.93,0.32,5.87,0.24,0.4,0.55,4.78
2025-09-08 08:45:00,2.67,3.8,0,5.83,0.22,0.24,0,4.98
2025-09-08 08:46:00,0.43,3,0,5.57,0,0.12,0,3.17
2025-09-08 08:47:00,0,0.76,0,1.69,0.17,0.3,0,3.89
2025-09-08 08:48:00,0,0.91,0,2.03,0,0.06,0.2,0.56
2025-09-08 08:49:00,0,0.91,0,1.67,0,0.06,0,0.14
2025-09-08 08:50:00,0,0.11,0.67,2.79,0.75,0,0,1.29
2025-09-08 08:51:00,0.5,1.07,1.9,2.44,0,0.2,0,3.09
2025-09-08 08:52:00,0.42,0.82,0.12,1.97,0.28,0,0.54,5.41
2025-09-08 08:53:00,0,1.06,0,4.58,0,0,0,4.46
2025-09-08 08:54:00,0,0,0,2.23,0,0.19,0,3.77
2025-09-08 08:55:00,3.54,1.37,0.31,0.31,0,0,0,5.71
2025-09-08 08:56:00,0.97,0,0,0.77,0,0.44,0,2.84
2025-09-08 08:57:00,0.21,0.89,0,0.1,0,0,0,0.54
2025-09-08 08:58:00,2.46,0.09,0,0,0,0,0,0.47
2025-09-08 08:59:00,5.01,0.93,0,0,0,0.67,0.57,0
2025-09-08 09:00:00,5.33,2.04,0.54,0,3.02,1.76,0.29,0.93
2025-09-08 09:01:00,5.36,4,1.47,0.51,4.58,0.92,0,0
2025-09-08 09:02:00,5.18,2.56,0,0,3.34,0.92,0,0.2
2025-09-08 09:03:00,3.85,0.17,0.07,0,3.98,1.05,0,1.52
2025-09-08 09:04:00,2.54,0,0.16,0.56,2.22,1.59,1.19,0
2025-09-08 09:05:00,2.75,0,0,0,3.08,1.36,0,0.2
2025-09-08 09:06:00,3.69,0,0,0.58,1.31,3.19,0.04,0.45
2025-09-08 09:07:00,4.84,0,0,0.78,0.46,1.25,1.83,0
2025-09-08 09:08:00,3.3,0.1,0,0,0.72,4,3.26,0
2025-09-08 09:09:00,1.37,1.09,0,0.54,0.06,5.16,3.08,1.11
2025-09-08 09:10:00,1.6,0.6,0,2.91,0,1.87,1.35,0.82
2025-09-08 09:11:00,2.82,0.87,0,0.7,0.27,0.12,0.07,0.02
2025-09-08 09:12:00,1.46,0.32,0,0,0,0,0,0.28
2025-09-08 09:13:00,1.36,0,0,1.4,0,0,0,0.47
2025-09-08 09:14:00,1.3,0.54,0.02,0,0.29,0.15,0.09,0.97
2025-09-08 09:15:00,2.86,0,0,0.52,0.38,0,0,0.3
2025-09-08 09:16:00,4.95,0,0.12,1.07,0,0.06,0.16,0
2025-09-08 09:17:00,4.44,0.81,0,1.56,0.03,0,1.67,0
2025-09-08 09:18:00,4.58,2.89,0,0,0.51,0.39,0.13,0
2025-09-08 09:19:00,1.84,0,0,0,0,0,0,0.3
2025-09-08 09:20:00,0.34,0,0,0.62,0.52,0,0,1.11
