Chunk,Average_Molecular_Weight_(amu)
40704,363.1432
40705,363.2416
40706,363.2134
40707,363.1672
40708,363.331
40709,363.1124
40710,363.1658
40711,363.2192
40712,363.3886
40713,363.1976
40714,363.1928
40715,363.1692
40716,363.3988
40717,363.2816
40718,363.257
40719,363.2272
40720,363.0742
40721,363.299
40722,363.3536
40723,363.1294
40724,363.152
40725,363.2716
40726,363.2268
40727,363.3258
40728,363.236
40729,363.1844
40730,363.27
40731,363.1958
40732,363.3722
40733,363.2268
40734,363.276
40735,363.221
40736,363.3018
40737,363.2878
40738,363.209
40739,363.3564
40740,363.3198
40741,363.283
40742,363.2028
40743,363.217
40744,363.2454
40745,363.2528
40746,363.002
40747,363.234
40748,363.2656
40749,363.1768
40750,363.3072
40751,363.3556
40752,363.1552
40753,363.2718
40754,363.2452
40755,363.242
40756,363.2804
40757,363.2532
40758,363.1762
40759,363.2176
40760,363.3222
40761,363.2874
40762,363.2812
40763,363.3292
40764,363.3248
40765,363.2632
40766,363.2684
40767,363.3352
40768,363.241
40769,363.2892
40770,363.344
40771,363.2366
40772,363.1418
40773,363.073
40774,363.4062
40775,363.2398
40776,363.2928
40777,363.2702
40778,363.1318
40779,363.1506
40780,363.2224
40781,363.184
40782,363.2672
40783,363.3156
40784,363.1628
40785,363.3506
40786,363.295
40787,363.1664
40788,363.2506
40789,363.1956
40790,363.232
40791,363.2664
40792,363.2228
40793,363.2878
40794,363.1946
40795,363.2784
40796,363.2686
40797,363.174
40798,363.1996
40799,363.2784
40800,363.1906
40801,363.289
40802,363.3228
40803,363.2512
40804,359.2044
40805,355.0092
40806,354.9722
40807,355.058
40808,354.997
40809,354.9812
40810,355.018
40811,355.0608
40812,355.0112
40813,355.06082323055
40814,355.0146
40815,354.9992
40816,355.0574
40817,355.0726
40818,354.9664
40819,355.0358
40820,354.977
40821,355.0446
40822,355.0112
40823,354.964
40824,355.082
40825,355.0702
40826,355.021
40827,355.0336
40828,354.9826
40829,354.9766
40830,354.9948
40831,354.9938
40832,355.0006
40833,355.0132
40834,355.067
40835,355.0022
40836,354.9902
40837,355.0418
40838,355.0492
40839,354.9708
40840,354.9858
40841,355.0594
40842,354.9488
40843,354.9816
40844,354.9732
40845,354.9708
40846,355.021
40847,354.9744
40848,355.0718
40849,355.0666
40850,354.987
40851,355.1026
40852,355.056
40853,355.0278
40854,354.9978
40855,355.0666
40856,355.0114
40857,354.9718
40858,355.0446
40859,354.9862
40860,355.0306
40861,355.0368
40862,355.0636
40863,354.9862
40864,355.0882
40865,355.0676
40866,354.9912
40867,355.042
40868,355.0478
40869,354.998
40870,354.9634
40871,355.0122
40872,355.023
40873,354.9998
40874,355.0662
40875,354.9954
40876,355.0064
40877,355.0118
40878,355.059
40879,354.9708
40880,355.0424
40881,355.06
40882,355.0552
40883,354.9934
40884,354.9906
40885,354.9634
40886,355.0042
40887,354.9496
40888,355.0512
40889,355.0376
40890,355.0478
40891,354.9696
40892,354.9944
40893,355.0224
40894,355.0316
40895,354.9872
40896,355.0196
40897,355.0704
40898,355.0406
40899,354.9868
40900,354.9154
40901,355.083
40902,355.015
40903,354.9962
40904,355.0442
40905,355.029
40906,354.9854
40907,354.9972
40908,355.0222
40909,354.9622
40910,354.988
40911,354.9744
40912,354.998
40913,355.0218
40914,355.1264
40915,354.9876
40916,355.0616
40917,355.0548
40918,355.0382
40919,355.0006
40920,355.0074
40921,355.0658
40922,355.0214
40923,354.9422
40924,355.0194
40925,355.0342
40926,354.9914
40927,355.0566
40928,355.0232
40929,355.074
40930,354.999
40931,355.0424
40932,354.9582
40933,354.9998
40934,355.0568
40935,354.9794
40936,355.0252
40937,355.004
40938,355.0084
40939,354.9902
40940,355.019
40941,355.0916
40942,354.962
40943,355.0014
40944,355.06
40945,355.0786
40946,355.013
40947,355.0276
40948,355.0376
40949,355.0578
40950,354.956
40951,355.0754
40952,354.9716
40953,355.0284
40954,355.0228
40955,355.1044
40956,354.9732
40957,355.0276
40958,355.0762
40959,355.0188
40960,355.0146
40961,355.1278
40962,355.055
40963,354.9548
40964,355.0268
40965,355.0636
40966,355.0166
40967,354.976
40968,355.0888
40969,354.982
40970,354.9618
40971,354.9828
40972,355.0156
40973,354.9492
40974,355.1206
40975,355.018
40976,355.0238
40977,354.9978
40978,355.064
40979,355.0298
40980,355.0548
40981,355.0512
40982,354.927
40983,355.0096
40984,355.0216
40985,354.9956
40986,355.006
40987,355.084
40988,354.9676
40989,354.8984
40990,355.0462
40991,355.0078
40992,354.9924
40993,354.977
40994,355.121
40995,355.0038
40996,354.964
40997,354.9734
40998,355.0054
40999,354.9282
41000,354.9584
41001,355.0802
41002,354.9668
41003,355.08
41004,355.0132
41005,355.0908
41006,354.9246
41007,355.0532
41008,355.025
41009,354.9434
41010,355.0032
41011,354.9842
41012,354.9334
41013,355.0132
41014,355.075
41015,355.0312
41016,354.9112
41017,354.995
41018,355.0726
41019,355.0224
41020,355.0092
41021,355.029
41022,355.0372
41023,354.9882
41024,354.9556
41025,355.085
41026,355.0778
41027,354.9494
41028,355.0906
41029,355.0064
41030,354.9504
41031,355.0256
41032,355.001
41033,354.9688
41034,354.9768
41035,355.0514
41036,355.0168
41037,354.9972
41038,355.1206
41039,354.9312
41040,354.9628
41041,355.02
41042,355.0528
41043,354.9932
41044,354.9734
41045,355.0402
41046,354.945
41047,355.054
41048,355.0454
41049,355.033
41050,354.9788
41051,354.92
41052,355.0588
41053,354.9914
41054,355.0284
41055,355.078
41056,355.0702
41057,355.0284
41058,354.984
41059,355.0052
41060,354.934
41061,354.9498
41062,355.0012
41063,355.002
41064,355.0312
41065,355.0782
41066,354.9664
41067,354.9654
41068,355.1008
41069,354.692
41070,355.0248
41071,355.0522
41072,355.0428
41073,354.9908
41074,355.0156
41075,355.0796
41076,354.9834
41077,355.1172
41078,354.937
41079,355.0136
41080,354.986
41081,355.0046
41082,354.9998
41083,355.0928
41084,355.0156
41085,355.0896
41086,354.9646
41087,354.9696
41088,355.0814
41089,355.0784
41090,354.9874
41091,355.0202
41092,355.0168
41093,355.0148
41094,354.987
41095,355.0294
41096,354.9952
41097,355.0212
41098,355.1112
41099,354.965
41100,354.9662
41101,355.069
41102,355.0826
41103,354.985
41104,354.9554
41105,355.0908
41106,354.9888
41107,355.0174
41108,355.0602
41109,354.995
41110,354.9872
41111,355.0218
41112,355.0468
41113,354.9982
41114,355.0646
41115,355.0294
41116,355.015
41117,355.022
41118,354.9886
41119,355.0146
41120,355.0068
41121,354.9478
41122,355.003
41123,354.9586
41124,354.9274
41125,355.031
41126,355.0346
41127,355.0254
41128,355.0006
41129,355.0072
41130,355.077
41131,355.0376
41132,355.1008
41133,355.0046
41134,355.0212
41135,355.0654
41136,354.9654
41137,355.0124
41138,354.9754
41139,355.1084
41140,354.973
41141,355.0132
41142,355.0462
41143,354.9704
41144,355.0202
41145,355.0054
41146,355.0496
41147,354.9136
41148,355.0732
41149,355.0116
41150,355.0162
41151,354.9634
41152,355.0054
41153,355.0378
41154,354.966
41155,355.0718
41156,355.051
41157,354.9524
41158,355.0646
41159,355.0788
41160,355.0098
41161,355.0556
41162,355.0406
41163,354.9632
41164,354.9322
41165,355.0062
41166,355.0048
41167,355.0268
41168,354.9986
41169,355.0098
41170,354.9582
41171,355.004
41172,355.063
41173,355.0966
41174,354.9394
41175,354.986
41176,355.0866
41177,354.9996
41178,354.961
41179,355.1148
41180,354.9464
41181,355.0058
41182,354.955
41183,354.9578
41184,355.0178
41185,355.0366
41186,355.0174
41187,354.9292
41188,354.9904
41189,355.0472
41190,354.9922
41191,354.9414
41192,354.9332
41193,355.051
41194,355.0696
41195,354.9888
41196,354.9842
41197,355.0514
41198,355.038
41199,355.0096
41200,355.0236
41201,354.9588
41202,355.0082
41203,355.0938
41204,354.9678
41205,355.026
41206,355.0278
41207,355.0396
41208,355.0264
41209,355.0584
41210,354.9626
41211,355.0074
41212,355.024
41213,355.0682
41214,355.0054
41215,355.0714
41216,355.0168
41217,355.0948
41218,354.86116620388736
41219,354.9698
41220,355.0238
41221,355.0276
41222,354.9766
41223,355.0624
41224,355.0208
41225,354.926
41226,355.0248
41227,355.0214
41228,354.9488
41229,354.9768
41230,354.97
41231,355.012
41232,354.961
41233,355.0328
41234,355.0202
41235,354.9838
41236,355.1178
41237,355.0712
41238,355.029
41239,355.0604
41240,355.0384
41241,355.0096
41242,355.0438
41243,355.0698
41244,354.97
41245,355.041
41246,355.0736
41247,355.038
41248,354.9484
41249,355.0164
41250,355.072
41251,355.0504
41252,354.9528
41253,355.0996
41254,355.0594
41255,354.9676
41256,355.1264
41257,355.0702
41258,354.9818
41259,354.9762
41260,354.974
41261,355.0402
41262,355.0
41263,355.0804
41264,355.0524
41265,355.0362
41266,355.0914
41267,354.9956
41268,355.0356
41269,354.928
41270,355.0776
41271,354.9994
41272,354.9574
41273,355.0598
41274,355.0328
41275,354.8952
41276,355.0492
41277,354.9472
41278,355.053
41279,354.9928
41280,355.1038
41281,354.9838
41282,354.9992
41283,355.041
41284,355.0022
41285,354.9002
41286,355.1284
41287,355.046
41288,354.9808
41289,354.974
41290,355.0766
41291,355.051
41292,354.986
41293,355.0336
41294,355.0076
41295,355.0332
41296,355.0792
41297,355.035
41298,355.066
41299,354.9856
41300,355.0424
41301,354.9924
41302,355.041
41303,355.14716018748277
41304,355.0558
41305,355.0238
41306,354.9774
41307,355.0718
41308,355.0588
41309,355.0916
41310,355.0632
41311,354.9284
41312,355.0114
41313,355.0914
41314,355.062
41315,355.0016
41316,355.0516
41317,355.048
41318,354.9664
41319,354.9682
41320,355.0528
41321,354.9264
41322,355.0076
41323,354.9626
41324,355.059
41325,354.9996
41326,355.0008
41327,355.1588
41328,354.9794
41329,355.085
41330,355.0098
41331,355.0206
41332,355.0298
41333,354.9908
41334,355.0728
41335,354.9728
41336,354.9774
41337,355.0146
41338,354.9994
41339,355.05
41340,355.0392
41341,355.0632
41342,355.0062
41343,354.9876
41344,355.0452
41345,354.9702
41346,354.951
41347,355.0086
41348,354.9874
41349,355.041
41350,355.0276
41351,354.9852
41352,355.0414
41353,354.965
41354,355.0102
41355,354.9608
41356,354.9928
41357,355.1224
41358,355.0056
41359,355.0032
41360,354.961
41361,354.9392
41362,354.9194
41363,355.0114
41364,355.0544
41365,354.9556
41366,355.0088
41367,355.0368
41368,355.0448
41369,354.9742
41370,355.0632
41371,355.0798
41372,354.922
41373,355.0474
41374,355.0792
41375,355.006
41376,355.0074
41377,355.0754
41378,355.0218
41379,354.982
41380,354.9858
41381,355.006
41382,354.9874
41383,354.9736
41384,355.019
41385,354.9908
41386,355.0502
41387,354.9998
41388,355.0698
41389,355.0246
41390,354.9704
41391,355.0918
41392,355.0068
41393,354.8878
41394,355.0724
41395,354.9638
41396,354.9474
41397,355.0138
41398,355.0514
41399,355.0046
41400,355.0066
41401,355.0298
41402,355.0366
41403,355.0754
41404,355.0536
41405,355.0304
41406,355.0378
41407,355.0118
41408,355.0628
41409,354.9432
41410,355.028
41411,355.0964
41412,354.9524
41413,354.9942
41414,355.068
41415,355.0586
41416,354.9742
41417,354.955
41418,355.0456
41419,355.0146
41420,355.0616
41421,355.0864
41422,354.9468
41423,355.009
41424,354.9524
41425,355.114
41426,355.0684
41427,354.942
41428,355.0658
41429,355.0432
41430,355.037
41431,355.0738
41432,355.0464
41433,355.0548
41434,355.0722
41435,354.9984
41436,355.0072
41437,355.0022
41438,355.0626
41439,355.0476
41440,354.9972
41441,354.9806
41442,355.0424
41443,355.0336
41444,355.003
41445,355.043
41446,355.0008
41447,354.984
41448,355.0624
41449,354.9578
41450,354.9856
41451,355.0668
41452,354.814
41453,354.996
41454,355.066
41455,354.9566
41456,355.0254
41457,355.0404
41458,355.0496
41459,355.0026
41460,355.0474
41461,355.0722
41462,355.0242
41463,354.9528
41464,355.0622
41465,355.0384
41466,354.9758
41467,354.9796
41468,355.1064
41469,354.9522
41470,355.0288
41471,355.102
41472,354.9886
41473,354.9538
41474,355.0646
41475,355.0796
41476,355.0194
41477,354.9872
41478,355.0916
41479,355.0212
41480,354.9626
41481,355.0288
41482,354.9882
41483,355.068
41484,355.0714
41485,355.0086
41486,355.0202
41487,354.9748
41488,355.1232
41489,354.9948
41490,355.0672
41491,355.0146
41492,355.0524
41493,354.948
41494,355.0192
41495,355.0786
41496,355.0634
41497,354.969
41498,355.0238
41499,355.0236
41500,355.023
41501,354.9574
41502,355.006
41503,355.0402
41504,354.9986
41505,354.996
41506,355.0768
41507,355.0554
41508,355.0322
41509,355.0136
41510,354.9928
41511,354.9758
41512,355.1012
41513,354.9966
41514,354.9434
41515,355.046
41516,355.0352
41517,355.0374
41518,354.9898
41519,355.1388
41520,354.9488
41521,355.0276
41522,355.1324
41523,354.9992
41524,355.084
41525,355.0604
41526,355.0608
41527,355.03
41528,355.037
41529,355.0406
41530,355.0258
41531,354.9864
41532,355.036
41533,355.0016
41534,355.038
41535,355.0564
41536,355.1256
41537,354.9558
41538,355.0274
41539,355.0544
41540,354.9682
41541,355.038
41542,355.031
41543,354.9878
41544,355.0152
41545,355.0102
41546,355.0834
41547,355.1162
41548,354.9644
41549,355.1094
41550,355.0132
41551,354.9698
41552,355.098
41553,355.0208
41554,355.0172
41555,354.971
41556,355.0272
41557,354.9906
41558,355.0414
41559,355.1244
41560,355.0156
41561,355.0142
41562,355.0642
41563,355.009
41564,354.9394
41565,355.0396
41566,355.0934
41567,355.0058
41568,355.0288
41569,355.0188
41570,355.0842
41571,355.0452
41572,354.9894
41573,355.0634
41574,354.987
41575,354.993
41576,355.0106
41577,355.0198
41578,355.046
41579,355.0204
41580,354.9976
41581,355.0644
41582,355.031
41583,355.0426
41584,355.052
41585,354.9724
41586,354.9972
41587,354.9806
41588,354.9842
41589,354.9878
41590,355.0366
41591,354.999
41592,355.066
41593,355.0608
41594,354.9628
41595,354.9708
41596,355.0652
41597,355.023
41598,354.9742
41599,354.9938
41600,354.9982
41601,354.9944
41602,354.9234
41603,355.0012
41604,355.0796
41605,354.9744
41606,355.1264
41607,355.038
41608,354.9906
41609,355.0386
41610,355.0566
41611,355.0368
41612,355.0232
41613,355.1244
41614,354.9802
41615,355.017
41616,355.0644
41617,354.973
41618,354.9766
41619,355.0468
41620,354.9378
41621,355.0386
41622,355.0014
41623,355.0164
41624,354.992
41625,355.0286
41626,355.0856
41627,355.0014
41628,355.029
41629,355.0182
41630,355.064
41631,355.0028
41632,354.9538
41633,355.038
41634,355.047
41635,354.9498
41636,354.9726
41637,354.9998
41638,355.0268
41639,354.9952
41640,355.0466
41641,354.9808
41642,355.023
41643,355.0394
41644,354.9838
41645,355.0034
41646,355.0322
41647,355.007
41648,354.9614
41649,355.0116
41650,355.0334
41651,354.9372
41652,355.0316
41653,354.9946
41654,354.959
41655,354.9818
41656,354.9972
41657,355.1566
41658,355.0068
41659,355.0072
41660,355.1008
41661,355.0018
41662,354.9444
41663,355.068
41664,354.9406
41665,355.0518
41666,354.9978
41667,355.0682
41668,354.979
41669,354.957
41670,355.0194
41671,354.9544
41672,354.9744
41673,355.092
41674,355.009
41675,355.0362
41676,354.9906
41677,354.9932
41678,354.9914
41679,354.964
41680,355.1208
41681,355.0438
41682,354.9814
41683,355.0398
41684,355.0348
41685,355.0804
41686,355.047
41687,355.0452
41688,355.006
41689,354.995
41690,355.0258
41691,354.9946
41692,355.0106
41693,355.054
41694,355.0776
41695,355.0418
41696,355.0646
41697,355.0348
41698,355.0288
41699,355.0162
41700,355.0202
41701,355.0662
41702,354.9832
41703,355.0674
41704,355.0418
41705,354.9856
41706,355.0004
41707,355.0776
41708,355.049
41709,355.0018
41710,355.0052
41711,355.0554
41712,354.9738
41713,354.978
41714,355.015
41715,355.0232
41716,354.9894
41717,355.0104
41718,354.9896
41719,354.9928
41720,355.0112
41721,355.0062
41722,354.998
41723,354.9886
41724,355.0106
41725,355.0592
41726,355.004
41727,354.947
41728,355.073
41729,355.0046
41730,354.9782
41731,355.0352
41732,354.978
41733,355.0144
41734,355.0832
41735,354.9918
41736,355.0016
41737,355.0442
41738,355.0024
41739,354.9926
41740,354.9502
41741,354.9168
41742,355.0266
41743,354.9576
41744,355.0544
41745,355.0376
41746,355.0288
41747,355.094
41748,354.9394
41749,355.0486
41750,354.9744
41751,355.0238
41752,355.059
41753,354.9456
41754,355.0514
41755,355.0084
41756,355.0018
41757,355.0488
41758,354.9376
41759,355.0594
41760,355.0224
41761,355.0646
41762,355.0242
41763,355.0036
41764,355.0616
41765,354.9736
41766,354.9942
41767,355.034
41768,355.03
41769,354.9978
41770,355.035
41771,355.0878
41772,355.0632
41773,355.0434
41774,355.024
41775,354.9646
41776,354.9558
41777,355.0394
41778,355.114
41779,354.9784
41780,355.048
41781,355.018
41782,355.0294
41783,354.9896
41784,355.128
41785,355.0426
41786,354.9938
41787,355.0066
41788,355.1192
41789,354.991
41790,354.967
41791,355.0724
41792,355.01
41793,355.0088
41794,355.0654
41795,354.9994
41796,355.0244
41797,354.9368
41798,355.073
41799,355.0074
41800,354.969
41801,355.0436
41802,354.9968
41803,354.944
41804,354.978
41805,355.1156
41806,354.953
41807,355.0418
41808,355.076
41809,355.0538
41810,354.9462
41811,355.1098
41812,355.0126
41813,354.9688
41814,354.9848
41815,355.0506
41816,354.9824
41817,355.20713899405087
41818,355.0504
41819,355.0738
41820,355.002
41821,355.0046
41822,354.995
41823,354.9354
41824,355.0394
41825,355.0524
41826,355.0572
41827,354.9352
41828,355.022
41829,354.9964
41830,354.9894
41831,355.0592
41832,355.0712
41833,354.9444
41834,354.9646
41835,354.994
41836,355.0448
41837,355.032
41838,355.1046
41839,354.9762
41840,354.9696
41841,354.9674
41842,355.0196
41843,354.9844
41844,355.0198
41845,355.039
41846,355.0632
41847,354.996
41848,355.0022
41849,354.9366
41850,354.9726
41851,355.0754
41852,355.0784
41853,355.002
41854,355.0224
41855,355.0612
41856,355.0046
41857,354.9952
41858,355.028
41859,354.9582
41860,355.074
41861,354.9722
41862,355.0576
41863,355.0164
41864,355.0302
41865,355.1004
41866,354.9842
41867,355.0256
41868,354.9986
41869,354.9862
41870,354.9686
41871,354.9758
41872,355.0322
41873,355.0244
41874,355.0038
41875,355.066
41876,354.976
41877,355.0212
41878,355.0642
41879,355.0006
41880,355.001
41881,355.0246
41882,355.0844
41883,355.029
41884,355.0644
41885,354.9918
41886,355.0248
41887,355.0032
41888,355.0244
41889,354.9708
41890,355.0312
41891,355.083
41892,355.0644
41893,355.0196
41894,355.024
41895,355.079
41896,354.9714
41897,355.0392
41898,354.9932
41899,355.0868
41900,354.9402
41901,354.9376
41902,355.06
41903,355.0242
41904,355.0228
41905,355.025
41906,355.0874
41907,354.9288
41908,355.0096
41909,355.0286
41910,354.959
41911,355.0952
41912,355.0218
41913,355.0096
41914,355.048
41915,355.0488
41916,355.1026
41917,354.9938
41918,355.0094
41919,355.1066
41920,355.0468
41921,355.014
41922,355.0586
41923,355.0514
41924,355.0092
41925,355.0446
41926,355.0174
41927,355.0744
41928,354.9844
41929,355.113
41930,354.9366
41931,355.028
41932,355.113
41933,354.9894
41934,355.0242
41935,355.0214
41936,355.058
41937,355.0036
41938,354.989
41939,354.9634
41940,355.041
41941,354.9808
41942,355.0268
41943,354.9896
41944,355.0186
41945,355.0084
41946,355.0908
41947,354.9236
41948,355.0394
41949,354.9946
41950,355.0054
41951,354.9372
